eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0920,65,[central perk],1,ross,2,09,"  (hitting monica with his suitcase) (to charlie) we should probably get going, you know, we got a lot of ground to cover.",we should probably get going you know we got a lot of ground to cover,15,False,54763
0920,66,[central perk],1,other,0,09,"  oh, ah, isn't there another professor that is supposed to come with us?",oh ah isn't there another professor that is supposed to come with us,13,False,54764
0920,67,[central perk],1,ross,2,09,  i don't think so.,i don't think so,4,False,54765
0920,68,[central perk],1,other,0,09,"  i'm pretty sure, professor spafford from cornell?",i'm pretty sure professor spafford from cornell,7,False,54766
0920,69,[central perk],1,ross,2,09,"  oh, well he's obviously late and the rule in my class is if you can't come on time, then don't come at all. (pause) an option that many of my students use. (pause) shall we?",oh well he's obviously late and the rule in my class is if you can't come on time then don't come at all an option that many of my students use shall we,33,False,54767
0920,70,[central perk],1,other,0,09,  you don't think we should wait for him?,you don't think we should wait for him,8,False,54768
0920,71,[central perk],1,ross,2,09,"  you know what, he's a big boy, i'm sure he'll find us, ok?",you know what he's a big boy i'm sure he'll find us ok,13,False,54769
0920,72,[central perk],1,other,0,09,  professor geller?,professor geller,2,False,54770
0920,73,[central perk],1,ross,2,09,"  oh, damn it! ",damn it,2,False,54771
0920,74,[joey's apartment]],3,other,0,09,"  (from the answering machine) hi joey it's jane rogers, can't wait for your party tonight. listen, i forgot your address, can you give me a call? thanks, bye.(rachel enters the room and checks the answering machine)",hi joey it's jane rogers can't wait for your party tonight listen i forgot your address can you give me a call thanks bye,24,False,54772
0920,77,[joey's apartment]],3,joey,5,09,  what's happenin'?,what's happenin',2,False,54775
0920,78,[joey's apartment]],3,rachel,1,09,"  yeah, it's a real shame you can't make it to that one woman show tonight.",yeah it's a real shame you can't make it to that one woman show tonight,15,False,54776
0920,79,[joey's apartment]],3,joey,5,09,"  oh, i'd love to, but i gotta get up so early the next day and so, you know me, work comes first",oh i'd love to but i gotta get up so early the next day and so you know me work comes first,22,False,54777
0920,81,[joey's apartment]],3,other,0,09,"  hi joey, it's jane rogers can't wait for your party tonight (joey's upset and stops it)",hi joey it's jane rogers can't wait for your party tonight,11,False,54779
0920,82,[joey's apartment]],3,joey,5,09,  (yelling) stupid jane rogers!!,stupid jane rogers,3,False,54780
0920,83,[joey's apartment]],3,rachel,1,09,  (angry) you are having a party tonight??,you are having a party tonight,6,False,54781
0920,84,[joey's apartment]],3,joey,5,09,  kinda have a... a thing for the days of our life's people.,kinda have a a thing for the days of our life's people,12,False,54782
0920,85,[joey's apartment]],3,rachel,1,09,  and you weren't going to tell us? how did you think you were gonna get away with that?,and you weren't going to tell us how did you think you were gonna get away with that,18,False,54783
0920,86,[joey's apartment]],3,joey,5,09,  i do it every year.,i do it every year,5,False,54784
0920,87,[joey's apartment]],3,rachel,1,09,  you do that every year??,you do that every year,5,False,54785
0920,88,[joey's apartment]],3,joey,5,09,  i didn't have to tell you that!! i'm stupider than jane rogers!!,i didn't have to tell you that i'm stupider than jane rogers,12,False,54786
0920,89,[joey's apartment]],3,rachel,1,09,"  oh, that's why you got these tickets to that play, to get rid of us??",oh that's why you got these tickets to that play to get rid of us,15,False,54787
0920,91,[joey's apartment]],3,rachel,1,09,  and last year is that why you sent us to that medieval times restaurant?,and last year is that why you sent us to that medieval times restaurant,14,False,54789
0920,93,[joey's apartment]],3,rachel,1,09,"  oh! and the year before that, when you set up that nighttime tour of that button factory?",oh and the year before that when you set up that nighttime tour of that button factory,17,False,54791
0920,94,[joey's apartment]],3,joey,5,09,  (smiling) i can't believe you guys went for that one!,i can't believe you guys went for that one,9,False,54792
0920,95,[joey's apartment]],3,rachel,1,09,"  joey, why wouldn't you invite us to your parties?",joey why wouldn't you invite us to your parties,9,False,54793
0920,96,[joey's apartment]],3,joey,5,09,"  you're fine, ok? but everyone else acts like an idiot around famous people!",you're fine ok but everyone else acts like an idiot around famous people,13,False,54794
0920,97,[joey's apartment]],3,rachel,1,09,"  well, then so you just invite me...!",well then so you just invite me,7,False,54795
0920,98,[joey's apartment]],3,joey,5,09,"  (speaking aloud) please, i was trying to be nice, you're the worst one!",please i was trying to be nice you're the worst one,11,False,54796
0920,99,[joey's apartment]],3,rachel,1,09,"  oh, joey, come on! please, please! let me come, i will behave, i promise! i will behave! please, please, please...",oh joey come on please please let me come i will behave i promise i will behave please please please,20,False,54797
0920,100,[joey's apartment]],3,joey,5,09,"  ok, ok! fine! you can come, but don't tell anybody else. it's up on the roof at 8.",ok ok fine you can come but don't tell anybody else it's up on the roof at 8,18,False,54798
0920,101,[joey's apartment]],3,rachel,1,09,"  (yelling and jumping like a child) oh, a soap opera roof party!! i'm going to a soap opera roof party!! oh my god, oh my god!! (realizing how she's behaving) and it's out of my system! ",oh a soap opera roof party i'm going to a soap opera roof party oh my god oh my god and it's out of my system,26,False,54799
0920,102,[ross],0,other,0,09,"  (speaking very slowly) and then my wife and i went on a cruise to the galapagos. there was a sea food buffet you wouldn't believe. there were clams, and mussels, and oysters, and cracked crab, and snow crab, and king crab. it's a pity i'm allergic to shellfish.",and then my wife and i went on a cruise to the galapagos there was a sea food buffet you wouldn't believe there were clams and mussels and oysters and cracked crab and snow crab and king crab it's a pity i'm allergic to shellfish,45,False,54800
0920,103,[ross],0,ross,2,09,"  (very bored, he tries to avoid the conversation speaking to charlie) so, where did you get your undergraduate degree?",so where did you get your undergraduate degree,8,False,54801
0920,104,[ross],0,other,0,09,  and that's not all i'm allergic to.,and that's not all i'm allergic to,7,False,54802
0920,105,[ross],0,ross,2,09,"  (to charlie) oh, it's not over!",it's not over,3,False,54803
0920,106,[ross],0,other,0,09,"  i'm also allergic to peanuts, and cashews, and almonds, and filberts...",i'm also allergic to peanuts and cashews and almonds and filberts,11,False,54804
0920,107,[ross],0,ross,2,09,  so basically all nuts?,so basically all nuts,4,False,54805
0920,108,[ross],0,other,0,09,  interestingly... no.,interestingly no,2,False,54806
0920,109,[ross],0,other,0,09,  kinda playing fast and loose with the word interesting.,kinda playing fast and loose with the word interesting,9,False,54807
0920,110,[ross],0,other,0,09,  if you'll excuse me i'm going to use the restroom. (he goes away),if you'll excuse me i'm going to use the restroom,10,False,54808
0920,111,[ross],0,other,0,09,  oh my god!!,my god,2,False,54809
0920,112,[ross],0,ross,2,09,  i've lost the will to live.,i've lost the will to live,6,False,54810
0920,113,[ross],0,other,0,09,  let's ditch him!,let's ditch him,3,False,54811
0920,114,[ross],0,ross,2,09,  what?,what,1,False,54812
0920,115,[ross],0,other,0,09,"  come on, he's still in the bathroom! i'm begging you!",come on he's still in the bathroom i'm begging you,10,False,54813
0920,116,[ross],0,ross,2,09,"  oh... ok, fine. but... ehm... i just have one question for you, ehm... (aping professor spafford) when we exit should we walk, or run, or prance, or stroll...",oh ok fine but ehm i just have one question for you ehm when we exit should we walk or run or prance or stroll,25,False,54814
0920,117,[ross],0,other,0,09,"  stop it, stop it! he talks slow but he might pee fast! ok, let's go!! (they run outside) ",stop it stop it he talks slow but he might pee fast ok let's go,15,False,54815
0920,118,[monica and chandler's apartment]],2,ross,2,09,"  (entering with charlie) oh, hey you guys! this is charlie! charlie, this is phoebe and my sister, monica.",oh hey you guys this is charlie charlie this is phoebe and my sister monica,15,False,54816
0920,120,[monica and chandler's apartment]],2,ross,2,09,"  yeah, charlie is gonna be joining my department.",yeah charlie is gonna be joining my department,8,False,54818
0920,121,[monica and chandler's apartment]],2,phoebe,6,09,"  oh, you're a paleonthologist, too! (pause) oh, ok, now, what do you think of ranion's new theory of species' variegation in segmented arthopods?",oh you're a paleonthologist too oh ok now what do you think of ranion's new theory of species' variegation in segmented arthopods,22,False,54819
0920,122,[monica and chandler's apartment]],2,other,0,09,"  well, i think he's a little out there, but he  does  have some interesting ideas...",well i think he's a little out there but he does have some interesting ideas,15,False,54820
0920,123,[monica and chandler's apartment]],2,phoebe,6,09,"  ah, ah.",ah ah,2,False,54821
