eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
1002,34,[joey and rachel's apartment],3,ross,2,10," weird? what? what's weird? the only thing weird would be if someone didn't like mexican food, because i'm making fajitas!! (storms off.)",weird what what is weird the only thing weird be if someone did not mexican food because i am making fajitas,21,False,56555,do not you that will be a little weird,5.0,joey
1002,35,[joey and rachel's apartment],3,joey,5,10, i do like fajitas.  ,i do fajitas,3,False,56556,weird what what is weird the only thing weird be if someone did not mexican food because i am making fajitas,2.0,ross
1002,36,[central perk],1,monica,3,10," god, this adoption stuff is so overwhelming. there's inter country adoption, dependency adoption.. there are so many ways to go, and this is like the biggest decision of our lives.",god this adoption stuff is so overwhelming there has inter country adoption dependency adoption there are so many ways to and this is the biggest decision of our lives,29,False,56557,i do fajitas,5.0,joey
1002,37,[central perk],1,chandler,4,10, there's a hair in my coffee. (phoebe enters.),there has a hair in my coffee,7,False,56558,god this adoption stuff is so overwhelming there has inter country adoption dependency adoption there are so many ways to and this is the biggest decision of our lives,3.0,monica
1002,38,[central perk],1,phoebe,6,10, hey guys!,guys,1,False,56559,there has a hair in my coffee,4.0,chandler
1002,39,[central perk],1,monica,3,10, hey.,,0,True,56560,guys,6.0,phoebe
1002,40,[central perk],1,phoebe,6,10," hey, have you seen frank jr., 'cause he's meeting me here with the triplets.",have you seen frank jr because he has meeting me here with the triplets,14,False,56561,,3.0,monica
1002,41,[central perk],1,chandler,4,10," you know, it's funny. every time you say triplets, i immediately think of three hot blonde 19 year olds. (monica glares at him.)",you it has funny every time you say triplets i immediately of three hot blonde 19 year olds,18,False,56562,have you seen frank jr because he has meeting me here with the triplets,6.0,phoebe
1002,42,[central perk],1,monica,3,10, that's sweet. drink your hair.,that has sweet drink your hair,6,False,56563,you it has funny every time you say triplets i immediately of three hot blonde 19 year olds,4.0,chandler
1002,43,[central perk],1,phoebe,6,10," hey, what's all this stuff?",what is all this stuff,5,False,56564,that has sweet drink your hair,3.0,monica
1002,44,[central perk],1,monica,3,10," oh, they're brochures from different adoption agencies.",theyou re brochures from different adoption agencies,7,False,56565,what is all this stuff,6.0,phoebe
1002,45,[central perk],1,phoebe,6,10," ooh, babies! oh, this one is so cute, get this one!",ooh babies this is so cute this,7,False,56566,theyou re brochures from different adoption agencies,3.0,monica
1002,46,[central perk],1,monica,3,10, that's not really how it works.,that has not how it works,6,False,56567,ooh babies this is so cute this,6.0,phoebe
1002,47,[central perk],1,phoebe,6,10," oh, how does it work?",how does it work,4,False,56568,that has not how it works,3.0,monica
1002,48,[central perk],1,monica,3,10, i don't know!,i do not,3,False,56569,how does it work,6.0,phoebe
1002,49,[central perk],1,phoebe,6,10," well, if you're having a hard time, you should talk to my friends, bill and colleen. they adopted a kid. i'm sure they'd help you.",if you are having a hard time you should talk to my friends bill and colleen they adopted a kid i am sure theyou d help you,27,False,56570,i do not,3.0,monica
1002,50,[central perk],1,monica,3,10," thanks, that would be great. hey, honey, wouldn't that be great? (chandler looks like he did the time he swallowed the toy in 605 tow joey's porsche. it's the hair in his coffee.) (frank jr. and the triplets enter.)",thanks that be great honey not that be great,9,False,56571,if you are having a hard time you should talk to my friends bill and colleen they adopted a kid i am sure theyou d help you,6.0,phoebe
1002,51,[central perk],1,other,0,10," alright, alright, alright. remember what we talked about. when we're in a public place, there are certain rules. (the triplets scream and run amok in the coffeehouse.)",alright alright alright remember what we talked about when we are in a public place there are certain rules,19,False,56572,thanks that be great honey not that be great,3.0,monica
1002,53,[central perk],1,phoebe,6,10, hey!,,0,True,56574,that has not what we talked about,0.0,other
1002,54,[central perk],1,other,0,10, hey.,,0,True,56575,,6.0,phoebe
1002,55,[central perk],1,phoebe,6,10, good to see you.,to you,2,False,56576,,0.0,other
1002,56,[central perk],1,other,0,10," good to see you, too.",to you too,3,False,56577,to you,6.0,phoebe
1002,57,[central perk],1,monica,3,10, hi frank.,hi frank,2,False,56578,to you too,0.0,other
1002,58,[central perk],1,other,0,10," hi, how you doin'?",hi how you doing,4,False,56579,hi frank,3.0,monica
1002,59,[central perk],1,monica,3,10," oh, my goodness, they've all gotten so big! (little chandler is pulling chandler's sweater, while leslie is throwing bagels at him.)",my goodness theyou ve all gotten so big,8,False,56580,hi how you doing,0.0,other
1002,61,[central perk],1,other,0,10," oh, that's frank jr. jr. pulling the tampons out of the lady's purse. and that's chandler climbing on chandler, and that's leslie throwing bagels at him.",that has frank jr jr pulling the tampons out of the ladyou s purse and that has chandler climbing on chandler and that has leslie throwing bagels at him,29,False,56582,which is which again,3.0,monica
1002,63,[the hallway in ross's building],0,joey,5,10," ah, can i just say i know we're doing this for ross, and that's cool, but if it was up to me, this is not what we'd be doing on our first date.",ah can i just say i we are doing this for ross and that has cool but if it was up to me this is not what we had be doing on our first date,35,False,56584,willing to adopt triplets no,0.0,other
1002,64,[the hallway in ross's building],0,rachel,1,10," well, what would we be doing?",what we be doing,4,False,56585,ah can i just say i we are doing this for ross and that has cool but if it was up to me this is not what we had be doing on our first date,5.0,joey
1002,65,[the hallway in ross's building],0,joey,5,10," i'd take you out for a romantic night. some champagne, fancy dinner, feel you up on the carriage ride home...",i had take you out for a romantic night some champagne fancy dinner feel you up on the carriage ride home,21,False,56586,what we be doing,1.0,rachel
1002,66,[the hallway in ross's building],0,rachel,1,10, feel me up?,feel me up,3,False,56587,i had take you out for a romantic night some champagne fancy dinner feel you up on the carriage ride home,5.0,joey
1002,67,[the hallway in ross's building],0,joey,5,10, in a carriage! (charlie walks up to them.),in a carriage,3,False,56588,feel me up,1.0,rachel
1002,69,[the hallway in ross's building],0,rachel,1,10, hey.,,0,True,56590,charlie,5.0,joey
1002,70,[the hallway in ross's building],0,other,0,10," hi, hi. so.. dreading this?",hi hi so dreading this,5,False,56591,,1.0,rachel
1002,71,[the hallway in ross's building],0,rachel,1,10," oh, you bet. (joey sees that she's carrying a small red bag.)",you bet,2,False,56592,hi hi so dreading this,0.0,other
1002,72,[the hallway in ross's building],0,joey,5,10," so, did you bring a little something for ross?",so did you bring a little something for ross,9,False,56593,you bet,1.0,rachel
1002,73,[the hallway in ross's building],0,other,0,10, actually.. it's stuff you left at my apartment.,actually it has stuff you left at my apartment,9,False,56594,so did you bring a little something for ross,5.0,joey
1002,74,[the hallway in ross's building],0,joey,5,10," oh. oh, thanks.",thanks,1,False,56595,actually it has stuff you left at my apartment,0.0,other
1002,75,[the hallway in ross's building],0,other,0,10," and you know, you can just give me my stuff whenever you want.",and you you can just give me my stuff whenever you,11,False,56596,thanks,5.0,joey
1002,76,[the hallway in ross's building],0,joey,5,10," yeah, i didn't throw any of that out.. (they enter ross's apartment. ross is already quite hyper.)",i did not throw any of that out,8,False,56597,and you you can just give me my stuff whenever you,0.0,other
1002,77,[the hallway in ross's building],0,ross,2,10," i thought i heard voices! hi charlie! (kisses her.) hi joey. (hugs him.) and.. oh! you're gonna have to introduce me to your new girlfriend. (laughs.) i'm just kidding, i know rachel, i know. (he squeezes her hand.) come, please come in. come in.",i thought i heard voices hi charlie hi joey and you are have to introduce me to your new girlfriend i am just kidding i rachel i please in in,30,False,56598,i did not throw any of that out,5.0,joey
1002,78,[the hallway in ross's building],0,rachel,1,10," okay, well, we brought you some wine.",we brought you some wine,5,False,56599,i thought i heard voices hi charlie hi joey and you are have to introduce me to your new girlfriend i am just kidding i rachel i please in in,2.0,ross
1002,79,[the hallway in ross's building],0,ross,2,10, oh! that is so thoughtful. (to joey.) she's a keeper. and what did you bring me? (grabs the bag that charlie brought for joey.),that is so thoughtful she has a keeper and what did you bring me,14,False,56600,we brought you some wine,1.0,rachel
1002,80,[the hallway in ross's building],0,joey,5,10," uh, actually, that's..",actually that has,3,False,56601,that is so thoughtful she has a keeper and what did you bring me,2.0,ross
1002,81,[the hallway in ross's building],0,ross,2,10," underwear, a toothbrush, and van halen cd. i can use all these things!!",underwear a toothbrush and van halen cd i can use all these things,13,False,56602,actually that has,5.0,joey
